newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory10,Own Site A,168158,Brand 29,Department2,Category1,Pumps Flats,White Green Coral,21,ON SALE,4/22/2020,4,498,199,199,199,0.6,0.6,0.6,19,15,5,3,0,3,0.6,0.25,995,3257.32,1
SubCategory31,Own Site A,127709,Brand 217,Department4,Category36,Camera,Gold,21,ON SALE,4/23/2020,4,4498,2699,2699,2699,0.4,0.4,0.4,10,10,0,0,0,0,0,0,0,26990,0
SubCategory6,Own Site A,597244,Brand 32,Department1,Category8,T Shirts Vests,Black,21,,6/25/2020,2,499,499,499,499,0,0,0,53,52,4,3,0,3,0.75,0.07,1996,25898.1,0.36
SubCategory4,Own Site A,571609,Brand 32,Department1,Category8,Hoodies Sweats,Black,2,,5/26/2020,3,1699,1699,1699,1699,0,0,0,1,1,0,0,0,0,0,0,0,1699,1
SubCategory6,Own Site A,492202,Brand 32,Department1,Category8,T Shirts Vests,Grey,21,,4/22/2020,4,599,599,599,599,0,0,0,50,50,0,0,0,0,0,0,0,29950,0.33
SubCategory6,Own Site A,523995,Brand 33,Department2,Category8,T Shirts Vests Camis,Black,21,ON OFFER,5/9/2020,3,398.81,259,399,362.81,0,0.35,0.09,10,8,7,5,0,5,0.71,0.47,2273,3440.14,1
SubCategory22,Own Site A,506816,Brand 33,Department1,Category14,Jeans,Blue,21,ON OFFER,4/22/2020,4,998.57,599,999,801.38,0,0.4,0.2,48,43,14,9,0,9,0.64,0.25,10586,36173.95,0.76
SubCategory6,Own Site A,597459,Brand 33,Department3,Category22,Tops,Red Navy,21,,6/24/2020,2,349,349,349,349,0,0,0,37,37,9,9,0,9,1,0.2,3141,12746.81,1
SubCategory1,Own Site A,453980,Brand 34,Department1,Category1,Boots,Tan,21,ON OFFER,4/22/2020,4,748.74,486,749,667.95,0,0.35,0.11,27,25,2,1,0,1,0.5,0.07,1235,17327.21,0.83
SubCategory19,Own Site A,530729,Brand 35,Department2,Category18,Dresses Jumpsuits,Black,21,ON OFFER,4/22/2020,4,548.65,329,549,458.29,0,0.4,0.16,45,45,0,0,0,0,0,0,0,20623.24,0.4
SubCategory19,Own Site A,547293,Brand 35,Department2,Category16,Casual,Green Black,21,ON OFFER,5/13/2020,3,498.67,299,499,428.76,0,0.4,0.14,40,40,0,0,0,0,0,0,0,17150.48,0
SubCategory19,Own Site A,562131,Brand 35,Department2,Category24,Dresses,Black White,21,ON OFFER,6/17/2020,2,548.9,329,549,528.35,0,0.4,0.04,46,45,6,4,0,4,0.67,0.12,2881,24972.55,0.22
SubCategory19,Own Site A,562181,Brand 35,Department2,Category24,Dresses,Brown,21,ON OFFER,5/16/2020,3,548.65,329,549,473.25,0,0.4,0.14,48,46,5,3,0,3,0.6,0.1,1973,21500.65,0.37
SubCategory6,Own Site A,562227,Brand 35,Department2,Category24,Tops,Pink,21,ON OFFER,6/6/2020,2,498.88,324,499,463.71,0,0.35,0.07,50,49,1,0,0,0,0,0.02,499,23155.94,0.01
SubCategory2,Own Site A,565528,Brand 35,Department2,Category16,Formal,Brick Red,21,ON OFFER,4/22/2020,4,448.67,269,449,397.43,0,0.4,0.11,10,13,2,5,0,5,2.5,0.13,740,4769.05,1
SubCategory23,Own Site A,505873,Brand 165,Department1,Category23,Socks,Green Grey Purple,20,,4/22/2020,4,159,159,159,159,0,0,0,10,10,0,0,0,0,0,0,0,1590,0
SubCategory23,Own Site A,588686,Brand 165,Department1,Category23,Socks,Red,21,ON OFFER,4/23/2020,4,198.9,129,199,185.19,0,0.35,0.07,10,10,0,0,0,0,0,0,0,1851.9,0
SubCategory10,Own Site A,89889,Brand 111,Department2,Category1,Sandals Flip Flops,Navy,21,,4/22/2020,4,329,329,329,329,0,0,0,40,40,0,0,0,0,0,0,0,13160,0
SubCategory5,Own Site A,618478,Brand 92,Department1,Category2,Bags Wallets,Camo,21,,6/25/2020,2,449,449,449,449,0,0,0,3,4,0,1,1,0,0,0,0,1667.71,1
SubCategory9,Own Site A,545044,Brand 242,Department2,Category12,Lips,07 fresh rose,21,ON OFFER,4/23/2020,4,228.85,161,249,212.05,0,0.35,0.07,7,10,1,4,4,0,0,0.09,199,1931.45,0.3
SubCategory13,Own Site A,227415,Brand 170,Department1,Category14,Pants Chinos,Navy,21,ON OFFER,4/22/2020,4,798.62,479,799,658.05,0,0.4,0.18,19,17,3,1,0,1,0.33,0.15,1837,11493.05,1
SubCategory1,Own Site A,612844,Brand 38,Department1,Category1,Slip ons and Loafers,Brown,21,,6/4/2020,2,499,499,499,499,0,0,0,57,59,3,4,0,4,1.33,0.05,1497,28965.76,0.44
SubCategory12,Own Site A,221148,Brand 39,Department2,Category18,Swimwear,Black White,21,ON SALE,4/22/2020,4,498,199,199,199,0.6,0.6,0.6,16,14,6,4,0,4,0.67,0.3,1194,2956.57,1
SubCategory15,Own Site A,542655,Brand 89,Department1,Category23,Underwear,Grey Black,21,ON OFFER,4/22/2020,4,198.67,129,199,175.67,0,0.35,0.12,10,10,0,0,0,0,0,0,0,1756.67,0.8
SubCategory5,Own Site A,468845,Brand 177,Department2,Category2,Bags Purses,Black,21,ON SALE,4/22/2020,4,295.95,150,299,175.58,0,0.49,0.41,10,10,0,0,0,0,0,0,0,1755.79,0
SubCategory8,Own Site A,516374,Brand 177,Department2,Category2,Eyewear,Brown,21,,4/22/2020,4,179,179,179,179,0,0,0,10,10,0,0,0,0,0,0,0,1790,0
SubCategory5,Own Site A,552788,Brand 147,Department1,Category2,Bags Wallets,Sand Stone,21,,4/23/2020,4,1799,1799,1799,1799,0,0,0,10,10,0,0,0,0,0,0,0,17990,0
SubCategory6,Own Site A,186052,Brand 43,Department1,Category8,T Shirts Vests,Grey,21,ON OFFER,4/23/2020,4,298.71,179,299,259.71,0,0.4,0.13,40,40,0,0,0,0,0,0,0,10388.57,0
SubCategory6,Own Site A,526967,Brand 43,Department1,Category8,Shirts,Blue,21,ON OFFER,5/28/2020,3,998.76,599,999,908.52,0,0.4,0.09,19,19,0,0,0,0,0,0,0,17261.95,1
SubCategory25,Own Site A,526246,Brand 44,Department4,Category27,Bedding,White,21,ON OFFER,4/22/2020,4,386.19,215,419,319.1,0,0.4,0.17,11,10,1,0,0,0,0,0.09,233,872.48,0.75
SubCategory6,Own Site A,221336,Brand 45,Department2,Category8,T Shirts Vests Camis,Navy,21,ON OFFER,4/22/2020,4,248.71,161,249,223.86,0,0.35,0.1,16,16,0,0,0,0,0,0,0,3581.71,0.75
SubCategory20,Own Site A,562568,Brand 46,Department4,Category28,Accessories,Black,21,ON SALE,4/22/2020,4,147,97,97,97,0.34,0.34,0.34,10,10,0,0,0,0,0,0,0,970,0
SubCategory2,Own Site A,531403,Brand 47,Department2,Category16,Formal,Blue Green Yellow,21,ON SALE,4/23/2020,4,1378,700,909,741.8,0.35,0.49,0.46,28,23,9,6,0,6,0.67,0.28,6300,18985.4,0.35
SubCategory6,Own Site A,479192,Brand 24,Department1,Category8,T Shirts Vests,Brown,20,ON OFFER,4/22/2020,4,348.6,209,349,293.7,0,0.4,0.16,12,12,1,1,0,1,1,0.08,349,3506.95,1
SubCategory2,Own Site A,217789,Brand 142,Department2,Category1,Heels,Tan,20,ON SALE,4/22/2020,4,598,239,239,239,0.6,0.6,0.6,23,21,7,5,0,5,0.71,0.25,1673,5245.42,0.92
SubCategory21,Own Site A,586595,Brand 30,Department4,Category21,Rugs Mats,Cream,9,ON OFFER,7/2/2020,2,2998.78,1949,2999,2765.67,0,0.35,0.08,7,1,7,1,1,0,0,0.88,18893,15294.67,1
SubCategory13,Own Site A,572440,Brand 47,Department2,Category2,Belts,Brown,19,,7/1/2020,2,449,449,449,449,0,0,0,9,9,8,8,8,0,0,0.47,3592,3568.37,0.95
SubCategory1,Own Site A,490026,Brand 47,Department2,Category1,Boots,Brown,21,ON OFFER,4/22/2020,4,948.74,616,949,831.37,0,0.35,0.12,5,0,7,2,0,2,0.29,1,5977,2538.89,1
SubCategory13,Own Site A,587500,Brand 47,Department2,Category9,Trousers,Beige,21,,5/9/2020,3,599,599,599,599,0,0,0,17,16,5,4,0,4,0.8,0.24,2995,9669.57,1
SubCategory19,Own Site A,503524,Brand 47,Department2,Category16,Casual,Beige,21,ON OFFER,4/22/2020,4,598.65,359,599,513.5,0,0.4,0.14,11,11,1,1,0,1,1,0.08,389,5629.05,0.67
SubCategory9,Own Site A,539003,Brand 206,Department2,Category12,Face,Beige 3,21,ON OFFER,4/22/2020,4,499,399,499,489.48,0,0.2,0.02,1,10,1,10,10,0,0,0.09,499,679.57,0.95
SubCategory10,Own Site A,558817,Brand 172,Department2,Category1,Pumps Flats,Black,21,ON OFFER,4/22/2020,4,448.85,291,449,418.55,0,0.35,0.07,22,6,18,7,0,7,0.39,0.75,7226,6229.75,0.86
SubCategory9,Own Site A,168994,Brand 115,Department2,Category12,Face,Medium,21,ON OFFER,4/22/2020,4,185,148,185,181.3,0,0.2,0.02,6,10,3,5,5,0,0,0.23,555,1219.15,0.85
SubCategory10,Own Site A,224637,Brand 50,Department2,Category1,Sandals Flip Flops,Black White,21,ON SALE,4/22/2020,4,118,110,110,110,0.07,0.07,0.07,37,19,26,8,0,8,0.31,0.58,2860,3043.33,0.72
SubCategory1,Own Site A,541154,Brand 50,Department2,Category1,Boots,Black,21,ON OFFER,4/22/2020,4,798.8,519,799,711,0,0.35,0.11,19,10,16,7,0,7,0.44,0.62,10344,9492.65,0.84
SubCategory2,Own Site A,436916,Brand 50,Department2,Category1,Heels,Blue White,21,ON OFFER,4/22/2020,4,648.7,389,649,569.25,0,0.4,0.12,8,6,3,2,0,2,0.67,0.33,1491,3931.25,1
SubCategory10,Own Site A,437172,Brand 50,Department2,Category1,Pumps Flats,White,21,ON OFFER,4/22/2020,4,478.72,311,479,432.33,0,0.35,0.1,22,22,0,0,0,0,0,0,0,9511.33,1
SubCategory3,Own Site A,506050,Brand 51,Department2,Category11,Bottoms Skirts,Navy,21,ON OFFER,4/22/2020,4,698.62,419,699,594,0,0.4,0.15,22,16,6,0,0,0,0,0.27,3984,12347.48,1
SubCategory6,Own Site A,522194,Brand 51,Department2,Category11,Tops,Brown,21,ON OFFER,4/23/2020,4,598.71,359,599,537.57,0,0.4,0.1,21,18,4,1,0,1,0.25,0.18,2156,10817,1
SubCategory19,Own Site A,541036,Brand 51,Department2,Category16,Casual,Burgundy,20,ON OFFER,4/23/2020,4,498.75,299,499,447.75,0,0.4,0.1,1,2,2,3,0,3,1.5,0.5,648,1096.3,1
SubCategory6,Own Site A,575282,Brand 51,Department2,Category8,Shirts,Brown Orange,20,ON SALE,4/23/2020,4,598.1,389,599,410,0,0.35,0.32,18,9,23,15,0,15,0.65,0.72,8947,5358.75,1
SubCategory14,Own Site A,177822,Brand 51,Department2,Category10,Jackets,Pink Purple Navy,21,ON SALE,4/22/2020,4,549,269,269,269,0.51,0.51,0.51,1,2,0,1,0,1,0,0,0,525.19,1
SubCategory14,Own Site A,496339,Brand 51,Department2,Category10,Jackets,Lime,21,ON SALE,4/22/2020,4,791.48,400,799,502.33,0,0.49,0.37,35,35,0,0,0,0,0,0,0,17581.67,0.8
SubCategory14,Own Site A,575280,Brand 51,Department2,Category10,Jackets,Black,12,ON SALE,4/22/2020,4,1496,750,1499,1086.58,0,0.49,0.27,5,1,9,5,0,5,0.56,0.9,9291,4246.33,1
SubCategory1,Own Site A,509390,Brand 53,Department1,Category1,Trainers,Black,21,ON OFFER,4/23/2020,4,1798.76,1169,1799,1473.29,0,0.35,0.18,20,14,16,10,0,10,0.63,0.53,23024,23379.76,1
SubCategory13,Own Site A,571769,Brand 53,Department3,Category22,Pants Jeans,Grey Melange,10,ON SALE,4/22/2020,4,410.5,249,324,286.5,0.23,0.35,0.29,3,0,5,3,0,3,0.6,1,1395,732,1
SubCategory18,Own Site A,167063,Brand 54,Department2,Category2,Headwear,Pink,5,ON SALE,4/22/2020,4,498,249,249,249,0.5,0.5,0.5,5,1,5,1,1,0,0,0.83,1245,647.4,1
SubCategory18,Own Site A,564904,Brand 54,Department2,Category2,Headwear,Grey White,15,ON OFFER,6/6/2020,2,599,419,599,549.91,0,0.3,0.08,1,0,0,1,1,0,0,0,0,642.45,1
SubCategory1,Own Site A,56060,Brand 55,Department1,Category1,Sneakers,Black,20,,4/23/2020,4,1399,1399,1399,1399,0,0,0,30,30,0,0,0,0,0,0,0,41970,0.57
SubCategory1,Own Site A,44705,Brand 55,Department1,Category1,Sneakers,Black Black,20,,4/23/2020,4,1499,1499,1499,1499,0,0,0,55,50,7,7,0,7,1,0.12,10493,77760.63,0.61
SubCategory1,Own Site A,589093,Brand 55,Department1,Category1,Sneakers,Black Mtlc Cool Grey Laser Blue White,21,ON OFFER,4/23/2020,4,1198.86,779,1199,1047.57,0,0.35,0.13,47,22,28,10,0,10,0.36,0.56,25772,33819.29,0.98
SubCategory1,Own Site A,160109,Brand 55,Department1,Category1,Sneakers,Anthracite White Black Black,21,ON OFFER,4/22/2020,4,898.76,584,899,768.29,0,0.35,0.15,21,18,4,1,0,1,0.25,0.18,2831,15295.1,0.74
SubCategory6,Own Site A,561016,Brand 55,Department3,Category19,Tops,White,14,ON SALE,4/22/2020,4,308,200,200,200,0.35,0.35,0.35,1,1,0,0,0,0,0,0,0,200,1
SubCategory6,Own Site A,611689,Brand 55,Department3,Category19,Tops,Black,21,,6/20/2020,2,489,489,489,489,0,0,0,18,16,8,5,0,5,0.63,0.33,3912,8081.37,1
SubCategory13,Own Site A,611691,Brand 55,Department3,Category19,Pants Jeans,Grey,21,,6/20/2020,2,249,249,249,249,0,0,0,11,8,6,5,0,5,0.83,0.43,1494,2577.88,1
SubCategory1,Own Site A,546479,Brand 55,Department2,Category1,Trainers,Barely rose mtlc red bronze white,21,,5/23/2020,3,1499,1499,1499,1499,0,0,0,13,8,13,8,0,8,0.62,0.62,19487,14775.86,1
SubCategory2,Own Site A,210584,Brand 152,Department1,Category2,Watches,Black,21,,4/22/2020,4,2199,2199,2199,2199,0,0,0,4,4,0,0,0,0,0,0,0,8796,1
SubCategory2,Own Site A,591609,Brand 152,Department1,Category2,Watches,Gunmetal,21,,4/23/2020,4,3599,3599,3599,3599,0,0,0,3,3,0,0,0,0,0,0,0,10797,1
SubCategory5,Own Site A,446871,Brand 152,Department1,Category2,Bags Wallets,Grey,21,ON OFFER,4/22/2020,4,498.76,299,499,399,0,0.4,0.2,10,10,0,0,0,0,0,0,0,3990,0
SubCategory6,Own Site A,523177,Brand 57,Department2,Category8,Knitwear,Beige,21,ON SALE,4/22/2020,4,536.05,165,357,238.24,0.34,0.69,0.56,29,9,28,8,0,8,0.29,0.76,5060,5649.14,0.75
SubCategory31,Own Site A,151072,Brand 57,Department2,Category16,Occasion,Red,21,ON SALE,4/22/2020,4,638,249,249,249,0.61,0.61,0.61,20,18,2,2,0,2,1,0.1,498,4652.37,1
SubCategory14,Own Site A,522274,Brand 57,Department2,Category10,Jackets,Copper,10,ON SALE,4/23/2020,4,941.11,616,949,727.56,0,0.35,0.23,3,1,3,1,0,1,0.33,0.75,2183,1391.67,1
SubCategory10,Own Site A,201043,Brand 57,Department2,Category1,Sandals Flip Flops,White Silver,21,ON OFFER,4/22/2020,4,448.81,291,449,418.9,0,0.35,0.07,19,19,1,1,0,1,1,0.05,449,7937.81,1
SubCategory10,Own Site A,201059,Brand 57,Department2,Category1,Pumps Flats,White,21,ON OFFER,4/22/2020,4,748.75,486,749,683.25,0,0.35,0.09,21,20,5,4,0,4,0.8,0.2,3219,13603.25,0.83
SubCategory10,Own Site A,201054,Brand 57,Department2,Category1,Pumps Flats,Pink,21,ON SALE,4/23/2020,4,644.4,421,649,524.05,0,0.35,0.19,26,21,10,5,0,5,0.5,0.32,4220,13266.6,1
SubCategory1,Own Site A,558815,Brand 172,Department2,Category1,Boots,Black,21,ON OFFER,5/15/2020,3,498.83,324,499,453.17,0,0.35,0.09,48,43,9,4,0,4,0.44,0.17,3491,20542.28,0.53
SubCategory1,Own Site A,537590,Brand 59,Department2,Category1,Boots,Brown,21,ON SALE,4/22/2020,4,2558.33,1300,1689,1374.1,0.35,0.49,0.46,15,12,5,2,0,2,0.4,0.29,6500,19620.95,1
SubCategory10,Own Site A,537609,Brand 59,Department2,Category1,Pumps Flats,Black Brown,14,,4/23/2020,4,998.92,649,999,969.83,0,0.35,0.03,1,1,0,0,0,0,0,0,0,969.83,1
SubCategory22,Own Site A,578923,Brand 59,Department1,Category14,Jeans,Blue,13,ON SALE,4/22/2020,4,1091.5,550,1099,705.17,0,0.49,0.36,10,0,13,4,3,1,0.08,1,8351,2893,1
SubCategory5,Own Site A,621250,Brand 59,Department1,Category2,Bags Wallets,Brown,21,,6/26/2020,2,529,529,529,529,0,0,0,10,10,0,0,0,0,0,0,0,5290,0
SubCategory2,Own Site A,542004,Brand 59,Department1,Category33,Formal Shirts,Blue Green,21,ON OFFER,6/13/2020,2,1098.86,659,1099,1025.67,0,0.4,0.07,20,14,9,3,0,3,0.33,0.39,7031,19634.43,1
SubCategory19,Own Site A,225209,Brand 60,Department3,Category19,Dresses Skirts,Pink Yellow Green,6,ON SALE,4/22/2020,4,126.8,74,96,87.2,0.22,0.35,0.3,2,1,0,1,0,1,0,0,0,144.8,1
SubCategory13,Own Site A,452244,Brand 60,Department3,Category19,Pants Jeans,Navy,20,ON SALE,4/22/2020,4,177.6,53,89,74.6,0.5,0.7,0.58,19,10,12,3,0,3,0.25,0.55,708,1260.95,0.84
SubCategory1,Own Site A,532241,Brand 61,Department3,Category13,Shoes,Black,13,ON SALE,4/22/2020,4,698,454,454,454,0.35,0.35,0.35,4,0,5,1,0,1,0.2,1,2270,1248.5,1
SubCategory6,Own Site A,532306,Brand 61,Department3,Category25,Tops,Black,21,ON SALE,4/23/2020,4,598.15,389,599,402.5,0,0.35,0.33,4,1,7,6,0,6,0.86,0.88,2723,1086.35,1
SubCategory1,Own Site A,196733,Brand 61,Department1,Category1,Trainers,Puma Black Puma White,21,ON OFFER,4/23/2020,4,1598.71,1039,1599,1282.81,0,0.35,0.2,3,1,2,0,0,0,0,0.67,2078,2969.14,1
SubCategory12,Own Site A,196406,Brand 61,Department1,Category3,Sweatpants Shorts,Navy White,18,,4/23/2020,4,799,799,799,799,0,0,0,4,1,5,2,0,2,0.4,0.83,3995,1242.89,1
SubCategory4,Own Site A,196410,Brand 61,Department1,Category3,Hoodies Sweats Jackets,Green Navy White Yellow,21,ON OFFER,4/22/2020,4,998.79,649,999,877.95,0,0.35,0.12,1,1,0,0,0,0,0,0,0,877.95,1
SubCategory1,Own Site A,532205,Brand 61,Department3,Category19,Shoes,White Peony,20,ON SALE,4/22/2020,4,898,584,584,584,0.35,0.35,0.35,3,1,7,5,0,5,0.71,0.88,4088,1722.8,1
SubCategory3,Own Site A,525434,Brand 5,Department2,Category9,Skirts,Tan,15,ON SALE,4/22/2020,4,297,110,110,110,0.63,0.63,0.63,1,0,3,2,0,2,0.67,1,330,110,1
SubCategory17,Own Site A,578390,Brand 18,Department1,Category23,Sleepwear,Navy Neon Green White,4,,4/22/2020,4,299,299,299,299,0,0,0,1,1,0,0,0,0,0,0,0,299,1
SubCategory20,Own Site A,585777,Brand 24,Department3,Category17,Accessories,Beige,4,,4/22/2020,4,89,89,89,89,0,0,0,1,1,0,0,0,0,0,0,0,89,1
SubCategory6,Own Site A,584073,Brand 24,Department2,Category11,Tops,Washed Blue,20,ON SALE,4/22/2020,4,392.9,200,259,208.85,0.35,0.49,0.47,34,34,0,0,0,0,0,0,0,7100.9,0.6
SubCategory20,Own Site A,583802,Brand 135,Department4,Category36,Phone Accessories,Green,19,,7/3/2020,2,349,349,349,349,0,0,0,10,10,1,1,1,0,0,0.09,349,3471.63,0.05
SubCategory14,Own Site A,589177,Brand 47,Department2,Category10,Jackets,Brown,19,,7/3/2020,2,1199,1199,1199,1199,0,0,0,30,30,6,6,0,6,1,0.17,7194,35264.71,0.29
SubCategory6,Own Site A,606964,Brand 49,Department2,Category8,Knitwear,Grey,19,,7/3/2020,2,249,249,249,249,0,0,0,47,39,7,5,0,5,0.71,0.15,1743,10624,0.37
SubCategory20,Own Site A,500217,Brand 55,Department3,Category13,Accessories,Red,16,,7/6/2020,1,199,199,199,199,0,0,0,10,10,9,9,9,0,0,0.47,1791,1691.5,0.81
SubCategory14,Own Site A,532329,Brand 58,Department1,Category10,Jackets,Black,17,ON OFFER,4/23/2020,4,1298.81,844,1299,1164.94,0,0.35,0.1,1,1,0,0,0,0,0,0,0,1164.94,1
SubCategory14,Own Site A,545666,Brand 60,Department3,Category19,Jackets Knitwear,Grey,20,ON SALE,4/23/2020,4,348,226,226,226,0.35,0.35,0.35,1,1,1,1,0,1,1,0.5,226,184.91,1
SubCategory1,Own Site A,97118,Brand 66,Department2,Category1,Sneakers,Black,20,,4/22/2020,4,999,999,999,999,0,0,0,27,26,6,4,0,4,0.67,0.19,5994,27306,0.88
SubCategory26,Own Site A,557390,Brand 77,Department4,Category21,Cushions Throws,Grey,20,ON OFFER,5/29/2020,3,348.95,226,349,330.6,0,0.35,0.05,10,10,0,0,0,0,0,0,0,3306,0
SubCategory1,Own Site A,584548,Brand 79,Department2,Category1,Sneakers,White Purple,20,ON OFFER,6/4/2020,2,368.84,239,369,327.05,0,0.35,0.11,60,34,32,6,0,6,0.19,0.48,9232,17790.58,0.15
SubCategory4,Own Site A,543725,Brand 67,Department1,Category8,Hoodies Sweats,Grey,2,,4/23/2020,4,1899,1899,1899,1899,0,0,0,1,1,0,0,0,0,0,0,0,1899,1
SubCategory32,Own Site A,574417,Brand 52,Department4,Category32,Decor,Gargoyle,4,ON OFFER,6/10/2020,2,499,349,499,461.5,0,0.3,0.08,1,1,0,0,0,0,0,0,0,461.5,1
SubCategory6,Own Site A,610260,Brand 4,Department2,Category3,T Shirts,White,13,,7/9/2020,1,499,499,499,499,0,0,0,50,48,3,1,0,1,0.33,0.06,1497,24834.85,0.03
SubCategory2,Own Site A,626875,Brand 220,Department2,Category2,Watches,Gold,14,,7/8/2020,1,2189,2189,2189,2189,0,0,0,5,4,3,2,2,0,0,0.43,6567,9068.71,1
SubCategory16,Own Site A,595770,Brand 182,Department2,Category12,Nailcare,Sheer Soft Nude,8,,4/23/2020,4,165,165,165,165,0,0,0,8,7,1,0,0,0,0,0.13,165,1237.5,1
SubCategory20,Own Site A,627183,Brand 70,Department2,Category2,Fashion Accessories,Chambray paisley bandana,15,,7/7/2020,1,49,49,49,49,0,0,0,10,10,0,0,0,0,0,0,0,490,0
SubCategory6,Own Site A,589269,Brand 82,Department3,Category22,Tops,Grey Melange,18,ON OFFER,5/22/2020,3,278.72,167,279,246.33,0,0.4,0.12,36,1,83,58,26,32,0.39,0.99,19685,8582.11,0.69
SubCategory31,Own Site A,570395,Brand 76,Department2,Category16,Occasion,Black,6,,7/16/2020,1,999,999,999,999,0,0,0,17,16,1,0,0,0,0,0.06,999,16816.5,1
SubCategory19,Own Site A,585939,Brand 6,Department2,Category11,Dresses,White Black,9,,7/13/2020,1,449,449,449,449,0,0,0,40,40,0,0,0,0,0,0,0,17960,0
SubCategory10,Own Site A,626719,Brand 168,Department2,Category1,Sandals Flip Flops,Neutral,6,,7/16/2020,1,279,279,279,279,0,0,0,51,51,2,2,0,2,1,0.04,558,14368.5,0.36
SubCategory5,Own Site A,587966,Brand 12,Department2,Category2,Bags Purses,Light Pink,8,,4/23/2020,4,899,899,899,899,0,0,0,4,4,0,0,0,0,0,0,0,3596,1
SubCategory2,Own Site A,625465,Brand 12,Department2,Category1,Heels,Black,8,,7/14/2020,1,1499,1499,1499,1499,0,0,0,38,37,2,0,0,0,0,0.05,2998,56533.71,0.83
SubCategory5,Own Site A,623177,Brand 12,Department2,Category2,Bags Purses,Pink Purple Green Blue Peach,5,,7/17/2020,1,699,699,699,699,0,0,0,10,10,1,1,1,0,0,0.09,699,6850.2,0.2
SubCategory18,Own Site A,621084,Brand 93,Department2,Category2,Headwear,Green Brown,6,,7/16/2020,1,149,149,149,149,0,0,0,10,10,0,0,0,0,0,0,0,1490,0
SubCategory2,Own Site A,622859,Brand 33,Department2,Category2,Watches,Pink,7,,7/15/2020,1,1899,1899,1899,1899,0,0,0,2,10,0,8,8,0,0,0,0,16458,0.17
SubCategory13,Own Site A,575227,Brand 59,Department1,Category2,Belts,Black,5,,4/22/2020,4,499,499,499,499,0,0,0,22,22,0,0,0,0,0,0,0,10978,1
SubCategory11,Own Site A,575456,Brand 70,Department2,Category2,Jewellery,Gold,3,,4/22/2020,4,179,179,179,179,0,0,0,1,1,0,0,0,0,0,0,0,179,1
SubCategory4,Own Site A,566879,Brand 3,Department1,Category3,Hoodies Sweats Jackets,Yellow Blue,5,,7/17/2020,1,1399,1399,1399,1399,0,0,0,24,12,14,2,0,2,0.14,0.54,19586,27140.6,1
SubCategory22,Own Site A,211085,Brand 43,Department2,Category9,Jeans,Blue,1,,7/11/2020,1,799,799,799,799,0,0,0,1,1,,,,,,,,799,1
SubCategory4,Own Site A,527352,Brand 65,Department2,Category3,Hoodies Sweats Jackets,Pink,21,ON OFFER,4/22/2020,4,698.63,454,699,597.68,0,0.35,0.14,6,5,1,3,0,3,3,0.17,699,3038.11,1
SubCategory1,Own Site A,529162,Brand 66,Department2,Category1,Sneakers,Porcelain posh pink humble blue,18,ON SALE,4/22/2020,4,1385.5,700,909,804.5,0.35,0.49,0.42,14,1,9,3,0,3,0.33,0.9,7763,5962,1
SubCategory1,Own Site A,514659,Brand 66,Department1,Category1,Sneakers,Industrial Green,21,ON OFFER,4/22/2020,4,1598.71,1039,1599,1282.81,0,0.35,0.2,47,46,5,4,0,4,0.8,0.1,6395,59062.52,0.89
SubCategory19,Own Site A,451225,Brand 123,Department2,Category16,Casual,Grey,21,ON SALE,4/22/2020,4,698,279,279,279,0.6,0.6,0.6,20,16,6,2,0,2,0.33,0.27,1674,4955.57,1
SubCategory19,Own Site A,511769,Brand 123,Department2,Category16,Casual,Black Grey Yellow,21,ON OFFER,4/22/2020,4,598.62,359,599,516.14,0,0.4,0.14,11,11,0,0,0,0,0,0,0,5677.57,1
SubCategory19,Own Site A,511731,Brand 123,Department2,Category16,Casual,Navy White,21,ON OFFER,4/22/2020,4,648.6,389,649,554.6,0,0.4,0.14,2,2,0,0,0,0,0,0,0,1109.2,1
SubCategory9,Own Site A,538677,Brand 68,Department2,Category12,Face,Natural beige,21,ON OFFER,4/22/2020,4,325,260,325,315.71,0,0.2,0.03,1,5,1,5,5,0,0,0.17,260,588.1,1
SubCategory9,Own Site A,538831,Brand 68,Department2,Category12,Lips,Crimson sky,21,ON OFFER,4/22/2020,4,168.95,109,169,161.29,0,0.35,0.05,4,7,2,5,5,0,0,0.22,338,676.95,1
SubCategory6,Own Site A,451399,Brand 90,Department2,Category8,T Shirts Vests Camis,Blue Pink Purple,21,ON SALE,4/22/2020,4,326,199,199,199,0.39,0.39,0.39,1,1,0,0,0,0,0,0,0,199,1
SubCategory6,Own Site A,221300,Brand 73,Department1,Category8,T Shirts Vests,Green,21,ON SALE,4/23/2020,4,194,60,60,60,0.69,0.69,0.69,20,20,0,0,0,0,0,0,0,1200,0.5
SubCategory6,Own Site A,219467,Brand 73,Department1,Category8,Shirts,White,21,ON SALE,4/23/2020,4,292.95,90,299,139.1,0,0.69,0.53,22,17,12,7,0,7,0.58,0.41,1080,2914.38,0.67
