newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory6,Own Site A,543786,JOSE EISENBERG,E-Commerce,MAKE UP TESTER,Shirts,White Blue,21,,4/22/2020,4,1999,1999,1999,1999,0,0,0,5,5,1,1,0,1,1,0.17,1999,9899.81,1
SubCategory6,Own Site A,545941,JOSE EISENBERG,E-Commerce,MAKE UP TESTER,Shirts,Burgundy,21,,4/22/2020,4,1599,1599,1599,1599,0,0,0,5,2,8,5,0,5,0.63,0.8,12792,4797,1
SubCategory1,Own Site A,182879,DRAEGER GPP,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Beige,21,ON SALE,4/22/2020,4,1498,749,749,749,0.5,0.5,0.5,6,3,2,0,0,0,0,0.4,1498,3459.67,1
SubCategory1,Own Site A,507463,FRESH SAS,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Black,21,,4/22/2020,4,1899,1899,1899,1899,0,0,0,3,3,0,0,0,0,0,0,0,5697,1
SubCategory2,Own Site A,574609,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,,4/22/2020,4,1599,1599,1599,1599,0,0,0,9,9,1,2,0,2,2,0.1,1599,14231.1,1
SubCategory5,Own Site A,590094,FRESH SAS,Retail Store,HAIR,Bags Purses,Neutral Pink,21,,6/25/2020,2,899,899,899,899,0,0,0,3,1,4,2,2,0,0,0.8,3596,1498.33,1
SubCategory1,Own Site A,529532,ATS,Retail Store,GIFT FOR PURCHASE,Sneakers,White Cream,21,ON SALE,4/22/2020,4,2460.89,1250,1624,1328.74,0.35,0.49,0.46,11,5,6,1,0,1,0.17,0.55,7500,10800.32,1
SubCategory24,Own Site A,519114,HERRERA,VIP Sales,UNIFORM,Smart Home,White,21,ON OFFER,4/22/2020,4,798.83,519,799,696.78,0,0.35,0.13,10,2,3,10,10,0,0,0.6,1717,4875.17,0.44
SubCategory12,Own Site A,210764,MARIE LAURE PLV,E-Commerce,FRAGRANCE TESTER,Swimwear,Blue,21,ON SALE,4/22/2020,4,344.1,175,349,202.29,0,0.49,0.41,28,24,6,3,0,3,0.5,0.2,1050,5439,1
SubCategory9,Own Site A,486145,DR.JART+,Retail Store,TOP LINEAR STRIPS,Face,Warm Honey,21,,4/22/2020,4,570,570,570,570,0,0,0,1,2,2,2,2,0,0,0.5,1140,1026,1
SubCategory14,Own Site A,522641,FURNITURE,E-Commerce,SKINCARE DEMO,Jackets,Yellow Navy,7,ON SALE,4/23/2020,4,594.14,300,599,440.86,0,0.49,0.26,3,1,1,0,0,0,0,0.5,300,1151.14,1
SubCategory12,Own Site A,522602,FURNITURE,E-Commerce,FRAGRANCE TESTER,Swimwear,Green Grey,21,ON OFFER,4/22/2020,4,298.65,194,299,262.25,0,0.35,0.12,20,20,0,0,0,0,0,0,0,5245,0.5
SubCategory14,Own Site A,522644,FURNITURE,E-Commerce,SKINCARE DEMO,Jackets,Black Blue White,20,ON SALE,4/23/2020,4,498,324,324,324,0.35,0.35,0.35,11,1,11,4,0,4,0.36,0.92,3564,1810.59,1
SubCategory6,Own Site A,468574,FURNITURE,Click to Collect,UNIFORMS,Tops,Green,21,ON SALE,4/23/2020,4,448,224,291,260.85,0.35,0.5,0.42,6,2,11,6,0,6,0.55,0.85,2665,1262.7,1
SubCategory5,Own Site A,542438,STAGE Q,Retail Store,HAIR,Bags Purses,Brown Black,21,,4/22/2020,4,599,599,599,599,0,0,0,7,7,0,0,0,0,0,0,0,4193,1
SubCategory1,Own Site A,527235,STAGE Q,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Tan,21,,4/22/2020,4,799,799,799,799,0,0,0,8,7,1,0,0,0,0,0.13,799,6011.52,1
SubCategory10,Own Site A,550883,STAGE Q,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Black,21,,4/22/2020,4,499,499,499,499,0,0,0,0,1,0,1,0,1,0,0,0,475.24,1
SubCategory20,Own Site A,417848,DECLEOR,Click to Collect,PLV,Accessories,Black Green Neutral Red White,21,ON SALE,4/23/2020,4,85.47,49,64,58.47,0.23,0.35,0.31,9,0,9,2,2,0,0,1,471,245,1
SubCategory4,Own Site A,436645,DIESEL,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Black,21,ON OFFER,4/22/2020,4,1298.62,844,1299,1125.67,0,0.35,0.13,12,11,3,2,0,2,0.67,0.21,3442,12422.52,1
SubCategory6,Own Site A,549141,Seaman Paper Eu,Retail Store,FRAGRANCE,Tops,Pink,21,ON OFFER,4/22/2020,4,258.8,168,259,240.8,0,0.35,0.07,8,5,3,2,0,2,0.67,0.38,686,1298.5,1
SubCategory9,Own Site A,487982,LEANON,Retail Store,TOP LINEAR STRIPS,Face,Porcelain,21,,4/22/2020,4,537.14,510,540,537.14,0,0,0,3,3,0,0,0,0,0,0,0,1611.43,1
SubCategory8,Own Site A,488071,LEANON,Retail Store,TOP LINEAR STRIPS,Eyes,Roast coffee,21,,4/22/2020,4,396.19,360,400,396.19,0,0,0,1,4,1,4,4,0,0,0.2,400,1215.24,1
SubCategory1,Own Site A,502238,YA-MAN,E-Commerce,GIFT FOR PURCHASE,Sneakers,Ultra Ox White Carbon Grey Hyper Royal,21,ON OFFER,5/9/2020,3,1198.76,779,1199,1053.29,0,0.35,0.12,12,3,10,1,0,1,0.1,0.77,9890,7804.24,1
SubCategory6,Own Site A,563622,YA-MAN,Click to Collect,SHELF STICKERS,Tops,Blue,21,ON OFFER,5/13/2020,3,218.71,142,219,175.52,0,0.35,0.2,36,36,3,3,0,3,1,0.08,514,6308.43,0.5
SubCategory6,Own Site A,611873,YA-MAN,Click to Collect,SHELF STICKERS,Tops,White,21,,6/20/2020,2,269,269,269,269,0,0,0,27,21,15,11,5,6,0.4,0.42,4035,6375.3,0.83
SubCategory6,Own Site A,544398,KENZO,Retail Store,MAKE UP TESTER,Blouses,White,21,ON OFFER,4/22/2020,4,248.71,161,249,223.86,0,0.35,0.1,43,43,1,1,0,1,1,0.02,249,9614,0.34
SubCategory6,Own Site A,593620,KENZO,Retail Store,MAKE UP TESTER,Blouses,Green,21,ON OFFER,5/6/2020,3,248.78,161,249,225.28,0,0.35,0.09,30,27,4,4,0,4,1,0.13,996,6579.44,0.68
SubCategory18,Own Site A,599273,CLINIQUE,E-Commerce,HAIR,Headwear,Stone,21,,6/26/2020,2,299,299,299,299,0,0,0,10,10,0,0,0,0,0,0,0,2990,0
SubCategory5,Own Site A,610577,SHISEIDO,E-Commerce,HAIR,Bags Wallets,Light Grey Heather,21,ON OFFER,6/6/2020,2,548.8,356,549,460.9,0,0.35,0.16,10,10,0,0,0,0,0,0,0,4609,0
SubCategory35,Own Site A,557717,POYA,Click to Collect,PLV,Sets,Black Silver,21,ON SALE,4/23/2020,4,398,259,259,259,0.35,0.35,0.35,24,22,2,0,0,0,0,0.08,518,5870.67,1
SubCategory6,Own Site A,166411,PRINTOR PACKAGI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,21,ON OFFER,4/22/2020,4,298.75,179,299,263.75,0,0.4,0.12,48,47,2,1,0,1,0.5,0.04,388,12571.1,0.2
SubCategory6,Own Site A,611927,SKINFOOD,Click to Collect,UNIFORMS,Tops,Black,20,,6/3/2020,3,349,349,349,349,0,0,0,1,1,0,0,0,0,0,0,0,465.33,1
SubCategory6,Own Site A,564966,SKINFOOD,Click to Collect,BATH & GIFT,Tops,White,19,ON SALE,4/22/2020,4,148.16,96,149,104.37,0,0.35,0.29,6,0,8,2,0,2,0.25,1,768,403.89,1
SubCategory19,Own Site A,611465,SKINFOOD,Click to Collect,BATH & GIFT,Dresses Skirts,Grey,21,ON OFFER,6/4/2020,2,298.85,194,299,278.75,0,0.35,0.07,60,53,6,1,0,1,0.17,0.1,1614,16230.3,0.19
SubCategory3,Own Site A,511754,LA PRAIRIE,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Navy Pink White Orange,21,ON OFFER,4/22/2020,4,798.76,479,799,730.43,0,0.4,0.09,31,30,1,0,0,0,0,0.03,519,21973.71,1
SubCategory6,Own Site A,488504,LA PRAIRIE,Retail Store,MAKE UP TESTER,Blouses,Black,21,ON OFFER,4/23/2020,4,598.81,389,599,550.43,0,0.35,0.08,12,12,0,0,0,0,0,0,0,6605.14,1
SubCategory6,Own Site A,474259,LA PRAIRIE,Retail Store,MAKE UP TESTER,Blouses,White,21,ON OFFER,4/23/2020,4,558.75,363,559,510,0,0.35,0.09,6,6,0,0,0,0,0,0,0,3060,1
SubCategory8,Own Site A,538893,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Eyes,Soft brown,17,ON SALE,4/22/2020,4,185,120,120,120,0.35,0.35,0.35,0,0,0,0,0,0,0,0,0,0,1
SubCategory16,Own Site A,538933,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Nailcare,Hold em,21,ON OFFER,4/22/2020,4,135,108,135,131.14,0,0.2,0.03,3,10,0,7,7,0,0,0,0,731.57,0.81
SubCategory9,Own Site A,538807,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Lips,Plum velour,21,ON OFFER,4/22/2020,4,120,78,120,114.57,0,0.35,0.05,5,6,5,6,6,0,0,0.45,600,464,1
SubCategory9,Own Site A,571591,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Lips,Sugar violet,21,ON OFFER,4/22/2020,4,120,78,120,114.3,0,0.35,0.05,5,5,0,0,0,0,0,0,0,571.5,1
SubCategory8,Own Site A,501357,ACQUA DI PARMA,Retail Store,TOP LINEAR STRIPS,Eyes,005 Yassss,21,,4/22/2020,4,150,150,150,150,0,0,0,2,2,0,0,0,0,0,0,0,300,1
SubCategory8,Own Site A,501358,ACQUA DI PARMA,Retail Store,TOP LINEAR STRIPS,Eyes,006 My Bae,21,,4/22/2020,4,150,150,150,150,0,0,0,1,1,0,0,0,0,0,0,0,150,1
SubCategory12,Own Site A,219697,ISOI,Retail Store,FRAGRANCE TESTER,One Piece,Navy White,21,,4/22/2020,4,899,899,899,899,0,0,0,8,8,0,0,0,0,0,0,0,7192,1
SubCategory1,Own Site A,556539,TWEEZERMAN,Retail Store,GIFT FOR PURCHASE,Sneakers,Navy,21,ON OFFER,4/22/2020,4,1198.76,779,1199,1021.86,0,0.35,0.15,5,2,5,2,0,2,0.4,0.71,4315,2908.62,1
SubCategory19,Own Site A,223714,YVES ST LAURENT,Retail Store,CONSO. SALES HELP,Casual,Black,21,,4/22/2020,4,448,448,448,448,0,0,0,20,20,0,0,0,0,0,0,0,8960,0.6
SubCategory19,Own Site A,225339,YVES ST LAURENT,Retail Store,CONSO. SALES HELP,Casual,Blue White,21,ON SALE,4/22/2020,4,498,199,199,199,0.6,0.6,0.6,24,19,5,3,0,3,0.6,0.21,995,4308.35,0.66
SubCategory6,Own Site A,221289,YVES ST LAURENT,E-Commerce,MAKE UP TESTER,T Shirts Vests,Grey,2,ON SALE,4/23/2020,4,88,60,60,60,0.32,0.32,0.32,1,2,0,1,0,1,0,0,0,90,1
SubCategory6,Own Site A,221292,YVES ST LAURENT,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,10,ON SALE,4/23/2020,4,176,60,60,60,0.66,0.66,0.66,3,1,2,0,0,0,0,0.67,120,100,1
SubCategory11,Own Site A,514857,YVES ST LAURENT,Retail Store,HAIR,Jewellery,Gold,21,ON SALE,4/23/2020,4,97.53,30,64,43.47,0.35,0.69,0.56,10,0,10,2,2,0,0,1,300,376.32,0.26
SubCategory6,Own Site A,228692,YVES ST LAURENT,Retail Store,MAKE UP TESTER,Blouses,Pink,21,ON OFFER,4/22/2020,4,120,78,120,109.71,0,0.35,0.09,50,50,0,0,0,0,0,0,0,5485.71,0
SubCategory26,Own Site A,508751,COULEUR KENZO,VIP Sales,BACK OFFICE,Cushions Throws,White,21,,4/23/2020,4,199,199,199,199,0,0,0,10,10,0,0,0,0,0,0,0,1990,0
SubCategory22,Own Site A,512225,HERBORIST,Retail Store,MAKE UP,Jeans,Blue,21,ON OFFER,4/22/2020,4,1198.67,719,1199,1033.29,0,0.4,0.14,5,0,8,3,0,3,0.38,1,7792,2272.1,1
SubCategory15,Own Site A,462312,HERBORIST,Retail Store,FRAGRANCE TESTER,Bikinis,Blue Green,21,ON OFFER,4/22/2020,4,278.68,167,279,247.32,0,0.4,0.11,28,26,5,2,0,2,0.4,0.16,1297,6469.84,0.64
SubCategory22,Own Site A,504535,HERBORIST,Retail Store,MAKE UP,Jeans,Black,21,,4/23/2020,4,1199,1199,1199,1199,0,0,0,60,60,4,4,0,4,1,0.06,4796,71700.2,0.01
SubCategory22,Own Site A,613209,HERBORIST,Retail Store,MAKE UP,Jeans,Navy,21,,6/29/2020,2,1399,1399,1399,1399,0,0,0,42,40,5,6,0,6,1.2,0.11,6995,56519.6,0.61
SubCategory22,Own Site A,551714,HERBORIST,Retail Store,MAKE UP,Jeans,Black,20,ON OFFER,4/22/2020,4,998.65,599,999,856.5,0,0.4,0.14,2,1,2,1,0,1,0.5,0.67,1648,1445.8,1
SubCategory3,Own Site A,454217,HERBORIST,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Green,21,ON SALE,4/22/2020,4,798,319,319,319,0.6,0.6,0.6,13,13,1,1,0,1,1,0.07,319,4131.81,1
SubCategory27,Own Site A,542980,SHO-BI,VIP Sales,BEAUTY SERVICE,Linen,Green,21,ON OFFER,4/22/2020,4,248.62,161,249,204.76,0,0.35,0.18,10,10,0,0,0,0,0,0,0,2047.62,0
SubCategory36,Own Site A,593339,SHO-BI,VIP Sales,BEAUTY SERVICE,Dining Serveware,Midnight,21,ON OFFER,6/17/2020,2,298.95,194,299,294,0,0.35,0.02,10,10,0,0,0,0,0,0,0,2940,0
SubCategory1,Own Site A,552589,DECORATIVE,Click to Collect,MAKE UP ACCESSORIES,Shoes,Black,9,ON SALE,4/22/2020,4,298,194,194,194,0.35,0.35,0.35,3,0,3,1,0,1,0.33,1,582,315.25,1
SubCategory1,Own Site A,594446,DECORATIVE,Click to Collect,SHELF STICKERS,Shoes,Navy,21,ON OFFER,5/19/2020,3,298.75,194,299,248.75,0,0.35,0.17,58,51,12,6,0,6,0.5,0.19,2448,14325.35,0.17
SubCategory11,Own Site A,481914,BVLGARI,Retail Store,HAIR,Jewellery,Gold,20,ON SALE,4/22/2020,4,195.41,60,129,86.29,0.35,0.69,0.56,10,10,0,0,0,0,0,0,0,862.94,0
SubCategory19,Own Site A,482276,BVLGARI,Retail Store,CONSO. SALES HELP,Casual,Black Grey Rust,21,ON OFFER,4/22/2020,4,398.65,239,399,348,0,0.4,0.13,4,5,0,2,0,2,0,0,0,1687.15,1
SubCategory6,Own Site A,480741,OTHER BRAND SER,Retail Store,MAKE UP TESTER,Knitwear,Navy,21,ON SALE,4/22/2020,4,592.84,300,599,364.26,0,0.49,0.39,35,27,15,6,0,6,0.4,0.36,4767,11412.32,0.96
SubCategory15,Own Site A,556074,KENZO,Retail Store,COST. RELAT MANA,Panties,Navy White,21,ON OFFER,4/22/2020,4,118.7,77,119,104.6,0,0.35,0.12,4,3,3,2,0,2,0.67,0.5,357,347.4,1
SubCategory6,Own Site A,620943,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White,21,,6/17/2020,2,249,249,249,249,0,0,0,32,16,28,12,0,12,0.43,0.64,6972,5620.29,0.81
SubCategory15,Own Site A,557937,KENZO,Retail Store,FRAGRANCE TESTER,Bikinis,Pink,21,ON OFFER,4/22/2020,4,198.81,129,199,179.95,0,0.35,0.1,7,5,2,0,0,0,0,0.29,268,1146,1
SubCategory20,Own Site A,570036,KENZO,Click to Collect,PLV,Accessories,Brown,10,ON SALE,4/23/2020,4,168,109,109,109,0.35,0.35,0.35,2,2,0,0,0,0,0,0,0,218,1
SubCategory6,Own Site A,571129,KENZO,Retail Store,GIFT WRAP,Tops,Total eclipse,21,ON SALE,4/22/2020,4,245,125,162,132.05,0.34,0.49,0.46,29,25,18,15,10,5,0.28,0.42,2250,3383.62,0.74
SubCategory6,Own Site A,571897,KENZO,Retail Store,SKINCARE,T Shirts,White,21,ON SALE,4/22/2020,4,245,125,162,132.4,0.34,0.49,0.46,7,5,2,0,0,0,0,0.29,250,783.05,1
SubCategory10,Own Site A,595717,KENZO,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Dusty Rose,15,ON OFFER,5/8/2020,3,248.93,161,249,242.71,0,0.35,0.03,2,1,3,2,0,2,0.67,0.75,747,527.29,1
SubCategory6,Own Site A,439252,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Navy,21,ON OFFER,4/22/2020,4,168.75,101,169,143.4,0,0.4,0.15,14,41,6,24,17,7,1.17,0.13,759,4071.15,0.8
SubCategory13,Own Site A,593631,KENZO,Retail Store,MAKE UP,Trousers,Beige,20,ON OFFER,4/23/2020,4,448.77,291,449,391.77,0,0.35,0.13,2,1,2,0,0,0,0,0.67,740,426.31,1
SubCategory6,Own Site A,563568,KENZO,E-Commerce,MAKE UP TESTER,Shirts,Black Orange White Yellow,21,ON OFFER,4/22/2020,4,348.62,209,349,301.33,0,0.4,0.14,15,15,0,0,0,0,0,0,0,4520,1
SubCategory6,Own Site A,561173,KENZO,Click to Collect,PLV,Tops,Purple,21,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,19,19,1,1,0,1,1,0.05,129,2444.86,1
SubCategory17,Own Site A,526397,KENZO,Click to Collect,BATH & GIFT,Sleepwear Underwear,Grey White,21,ON SALE,4/22/2020,4,128,83,83,83,0.35,0.35,0.35,11,7,5,1,0,1,0.2,0.42,415,705.5,1
SubCategory6,Own Site A,544399,KENZO,Retail Store,MAKE UP TESTER,Blouses,Pink,21,ON SALE,4/22/2020,4,398,199,199,199,0.5,0.5,0.5,34,26,16,8,0,8,0.5,0.38,3184,5998.43,0.67
SubCategory20,Own Site A,572332,KENZO,Click to Collect,PLV,Accessories,Shadow,2,,4/23/2020,4,98,64,64,64,0.35,0.35,0.35,1,1,0,0,0,0,0,0,0,64,1
SubCategory6,Own Site A,579238,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Citadel New York,21,ON OFFER,4/22/2020,4,298.62,179,299,254,0,0.4,0.15,11,10,1,0,0,0,0,0.09,194,2732.1,1
SubCategory3,Own Site A,484758,KENZO,Retail Store,SKINCARE,Bottoms,Grey White,21,ON OFFER,4/22/2020,4,448.62,291,449,382.38,0,0.35,0.15,5,5,0,0,0,0,0,0,0,1911.9,1
SubCategory1,Own Site A,572233,KENZO,Click to Collect,PLV,Shoes,Dusty Pink,21,ON OFFER,4/23/2020,4,248.62,161,249,208.33,0,0.35,0.16,21,4,24,9,0,9,0.38,0.86,5008,2534.29,1
SubCategory4,Own Site A,513998,KENZO,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Green,20,ON OFFER,4/22/2020,4,398.6,259,399,343,0,0.35,0.14,5,3,6,4,0,4,0.67,0.67,1974,1372,1
SubCategory6,Own Site A,555678,KENZO,Click to Collect,PLV,Tops,Purple,21,ON SALE,4/22/2020,4,178,116,116,116,0.35,0.35,0.35,5,1,7,3,0,3,0.43,0.88,812,375.62,1
SubCategory3,Own Site A,484765,KENZO,Retail Store,SKINCARE,Bottoms,Green,21,ON OFFER,4/22/2020,4,448.62,291,449,388.81,0,0.35,0.13,7,7,0,0,0,0,0,0,0,2721.67,1
SubCategory1,Own Site A,572324,KENZO,Click to Collect,PLV,Shoes,Metallic Black Bow,21,ON SALE,4/23/2020,4,168,109,109,109,0.35,0.35,0.35,31,5,38,12,0,12,0.32,0.88,4142,1697.29,1
SubCategory1,Own Site A,572321,KENZO,Click to Collect,PLV,Shoes,Matte Gold Shimmer,21,ON OFFER,4/23/2020,4,168.58,109,169,133,0,0.35,0.21,63,58,11,5,0,5,0.45,0.16,1346,8239.42,0.83
SubCategory6,Own Site A,575116,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White Grey,21,ON OFFER,4/23/2020,4,248.81,161,249,229.86,0,0.35,0.08,25,13,32,20,0,20,0.63,0.71,7616,5067.57,1
SubCategory6,Own Site A,585839,KENZO,Click to Collect,SHELF STICKERS,Tops,Burgundy Black,18,ON SALE,4/22/2020,4,298,194,194,194,0.35,0.35,0.35,4,1,3,0,0,0,0,0.75,582,377.22,1
SubCategory6,Own Site A,449337,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Coral,21,ON SALE,4/22/2020,4,248,119,119,119,0.52,0.52,0.52,5,4,1,0,0,0,0,0.2,119,487.33,1
SubCategory22,Own Site A,571185,KENZO,Retail Store,MAKE UP,Jeans,Ecru,2,ON OFFER,4/22/2020,4,598,359,359,359,0.4,0.4,0.4,1,1,0,0,0,0,0,0,0,359,1
SubCategory22,Own Site A,557658,KENZO,E-Commerce,MERCHANDISING,Jeans,Blue,21,ON OFFER,4/22/2020,4,598.52,359,599,469,0,0.4,0.22,10,9,12,11,3,8,0.67,0.57,5628,4603.14,1
SubCategory6,Own Site A,514000,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,15,ON OFFER,4/22/2020,4,278.87,167,279,251,0,0.4,0.1,2,1,1,0,0,0,0,0.5,181,280.73,1
SubCategory3,Own Site A,532813,KENZO,Retail Store,MAKE UP,Skirts,Blue,21,ON SALE,4/22/2020,4,599,449,449,449,0.25,0.25,0.25,7,7,0,0,0,0,0,0,0,3143,1
SubCategory6,Own Site A,575127,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black,21,ON OFFER,4/22/2020,4,248.7,161,249,220.1,0,0.35,0.12,31,26,11,5,0,5,0.45,0.3,2475,6055.85,0.6
SubCategory13,Own Site A,585801,KENZO,Click to Collect,MAKE UP ACCESSORIES,Pants Jeans,Cloud Marle Stone Green Camo,16,ON OFFER,5/13/2020,3,148.69,96,149,130.56,0,0.35,0.12,2,1,1,0,0,0,0,0.5,96,255.13,1
SubCategory6,Own Site A,620976,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Wheat,21,,6/27/2020,2,249,249,249,249,0,0,0,46,42,7,3,0,3,0.43,0.14,1743,11181.29,0.33
SubCategory17,Own Site A,558404,KENZO,Click to Collect,MAKE-UP SAMPLES,Babygrows Sleepsuits,Pink White,1,,4/22/2020,4,169,169,169,169,0,0,0,1,1,0,0,0,0,0,0,0,169,1
SubCategory19,Own Site A,571205,KENZO,Retail Store,CONSO. SALES HELP,Casual,Blue White,21,ON SALE,4/23/2020,4,589.9,300,389,316.95,0.35,0.49,0.46,38,36,4,2,0,2,0.5,0.1,1378,11670.1,0.4
SubCategory4,Own Site A,613414,KENZO,Retail Store,MAKE UP TESTER,Hoodies Sweats,Skye blue,18,,5/28/2020,3,399,399,399,399,0,0,0,1,1,0,0,0,0,0,0,0,399,1
SubCategory22,Own Site A,200857,RETAIL BRAND FAVORIT,Retail Store,MAKE UP,Jeans,Blue,21,ON OFFER,4/23/2020,4,3298.57,1979,3299,2733.29,0,0.4,0.17,20,20,1,1,0,1,1,0.05,2144,52529.33,1
SubCategory22,Own Site A,200466,RETAIL BRAND FAVORIT,Retail Store,MAKE UP,Jeans,Blue,21,,4/22/2020,4,3299,3299,3299,3299,0,0,0,21,20,3,2,0,2,0.67,0.13,9897,65665.81,1
SubCategory10,Own Site A,477939,RETAIL BRAND FAVORIT,E-Commerce,GIFT FOR PURCHASE,Sandals Flip Flops,White,21,,4/22/2020,4,799,799,799,799,0,0,0,30,30,0,0,0,0,0,0,0,23970,0.25
SubCategory22,Own Site A,476784,RETAIL BRAND FAVORIT,Retail Store,MAKE UP,Jeans,Black,21,ON OFFER,4/22/2020,4,2798.57,1679,2799,2319,0,0.4,0.17,29,29,0,0,0,0,0,0,0,67251,1
SubCategory1,Own Site A,510096,RETAIL BRAND FAVORIT,Retail Store,GIFT FOR PURCHASE,Sneakers,Black,5,ON OFFER,4/22/2020,4,2998.2,1949,2999,2159,0,0.35,0.28,1,0,0,0,0,0,0,0,0,989.6,1
SubCategory15,Own Site A,529198,NUDESTIX,Retail Store,COST. RELAT MANA,Bras,Yellow,21,ON OFFER,5/19/2020,3,348.86,226,349,319.76,0,0.35,0.08,54,51,6,3,0,3,0.5,0.11,1901,16549.52,1
SubCategory32,Own Site A,537616,ISSEY MIYAKE,VIP Sales,COMMUNICATION & POS,Decor,Black,15,ON OFFER,4/23/2020,4,799,559,799,769,0,0.3,0.04,6,1,3,1,1,0,0,0.75,1677,1308.25,1
SubCategory10,Own Site A,548979,DR.LOLA,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Navy,21,ON OFFER,4/22/2020,4,998.76,649,999,915.67,0,0.35,0.08,34,34,0,0,0,0,0,0,0,31132.67,1
SubCategory20,Own Site A,617567,LAB SERIES,Retail Store,TOP LINEAR STRIPS,Beauty Accessories,White,17,,6/6/2020,2,32,32,32,32,0,0,0,0,0,1,1,1,0,0,1,32,5.65,1
SubCategory8,Own Site A,617587,LAB SERIES,Retail Store,TOP LINEAR STRIPS,Eyes,01 Black,21,,6/6/2020,2,63,63,63,63,0,0,0,10,10,0,0,0,0,0,0,0,630,0
SubCategory9,Own Site A,501983,DOLCE & GABBANA,Retail Store,TOP LINEAR STRIPS,Face,Tawny,21,ON OFFER,4/23/2020,4,651.84,625,655,651.84,0,0,0,3,6,2,5,5,0,0,0.25,1310,3093.16,1
SubCategory9,Own Site A,544466,DOLCE & GABBANA,Retail Store,TOP LINEAR STRIPS,Lips,Rebellious rose,21,,4/22/2020,4,417.62,395,420,417.62,0,0,0,5,5,0,0,0,0,0,0,0,2088.1,1
SubCategory23,Own Site A,623779,FIDELITE,E-Commerce,TILL SUPPLIES,Socks,Blaze Red,21,,6/25/2020,2,89,89,89,89,0,0,0,10,10,0,0,0,0,0,0,0,890,0
SubCategory12,Own Site A,553394,FIDELITE,E-Commerce,MERCHANDISING,Shorts,Blue,21,ON OFFER,4/22/2020,4,398.6,239,399,342,0,0.4,0.14,1,1,1,0,0,0,0,0.5,259,329.05,1
SubCategory14,Own Site A,621602,FIDELITE,Retail Store,SKINCARE DEMO,Jackets,Vintage Blue,21,,6/18/2020,2,699,699,699,699,0,0,0,13,4,22,13,0,13,0.59,0.85,15378,4060.86,1
SubCategory10,Own Site A,168158,SKII,Retail Store,GIFT FOR PURCHASE,Pumps Flats,White Green Coral,21,ON SALE,4/22/2020,4,498,199,199,199,0.6,0.6,0.6,19,15,5,3,0,3,0.6,0.25,995,3257.32,1
SubCategory31,Own Site A,127709,ALESSANDRO NAIL,VIP Sales,UNIFORM,Camera,Gold,21,ON SALE,4/23/2020,4,4498,2699,2699,2699,0.4,0.4,0.4,10,10,0,0,0,0,0,0,0,26990,0
SubCategory6,Own Site A,597244,GIVENCHY,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,21,,6/25/2020,2,499,499,499,499,0,0,0,53,52,4,3,0,3,0.75,0.07,1996,25898.1,0.36
SubCategory4,Own Site A,571609,GIVENCHY,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Black,2,,5/26/2020,3,1699,1699,1699,1699,0,0,0,1,1,0,0,0,0,0,0,0,1699,1
SubCategory6,Own Site A,492202,GIVENCHY,E-Commerce,MAKE UP TESTER,T Shirts Vests,Grey,21,,4/22/2020,4,599,599,599,599,0,0,0,50,50,0,0,0,0,0,0,0,29950,0.33
