date,name,category,value,day
44107,Colombia,AMRO,835339,Day 275
44107,Comoros,AFRO,479,Day 275
44107,Congo,AFRO,5089,Day 275
44107,Cook Islands,WPRO,0,Day 275
44107,Costa Rica,AMRO,76828,Day 275
44107,C?te d¡¯Ivoire,AFRO,19793,Day 275
44107,Croatia,EURO,17160,Day 275
44107,Cuba,AMRO,5718,Day 275
44107,Cura?ao,AMRO,399,Day 275
44107,Cyprus,EURO,1789,Day 275
44107,Czechia,EURO,78051,Day 275
44107,Democratic People's Republic of Korea,SEARO,0,Day 275
44107,Democratic Republic of the Congo,AFRO,10728,Day 275
44107,Denmark,EURO,28932,Day 275
44107,Djibouti,EMRO,5417,Day 275
44107,Dominica,AMRO,31,Day 275
44107,Dominican Republic,AMRO,113350,Day 275
44107,Ecuador,AMRO,139534,Day 275
44107,Egypt,EMRO,103466,Day 275
44107,El Salvador,AMRO,29175,Day 275
44107,Equatorial Guinea,AFRO,5045,Day 275
44107,Eritrea,AFRO,381,Day 275
44107,Estonia,EURO,3507,Day 275
44107,Eswatini,AFRO,5521,Day 275
44107,Ethiopia,AFRO,76988,Day 275
44107,Falkland Islands (Malvinas),AMRO,13,Day 275
44107,Faroe Islands,EURO,472,Day 275
44107,Fiji,WPRO,32,Day 275
44107,Finland,EURO,10204,Day 275
44107,France,EURO,563792,Day 275
44107,French Guiana,AMRO,9968,Day 275
44107,French Polynesia,WPRO,2026,Day 275
44107,Gabon,AFRO,8797,Day 275
44107,Gambia,AFRO,3590,Day 275
44107,Georgia,EURO,7564,Day 275
44107,Germany,EURO,296958,Day 275
44107,Ghana,AFRO,46656,Day 275
44107,Gibraltar,EURO,410,Day 275
44107,Greece,EURO,19346,Day 275
44107,Greenland,EURO,14,Day 275
44107,Grenada,AMRO,24,Day 275
44107,Guadeloupe,AMRO,5903,Day 275
44107,Guam,WPRO,2617,Day 275
44107,Guatemala,AMRO,93090,Day 275
44107,Guernsey,EURO,256,Day 275
44107,Guinea,AFRO,10735,Day 275
44107,Guinea-Bissau,AFRO,2362,Day 275
44107,Guyana,AMRO,2929,Day 275
44107,Haiti,AMRO,8792,Day 275
44107,Holy See,EURO,12,Day 275
44107,Honduras,AMRO,77598,Day 275
44107,Hungary,EURO,29717,Day 275
44107,Iceland,EURO,2809,Day 275
44107,India,SEARO,6473544,Day 275
44107,Indonesia,SEARO,295499,Day 275
44107,Iran,EMRO,464596,Day 275
44107,Iraq,EMRO,372259,Day 275
44107,Ireland,EURO,37063,Day 275
44107,Isle of Man,EURO,340,Day 275
44107,Israel,EURO,255147,Day 275
44107,Italy,EURO,319908,Day 275
44107,Jamaica,AMRO,6704,Day 275
44107,Japan,WPRO,84768,Day 275
44107,Jersey,EURO,419,Day 275
44107,Jordan,EMRO,13718,Day 275
44107,Kazakhstan,EURO,141748,Day 275
44107,Kenya,AFRO,38923,Day 275
44107,Kiribati,WPRO,0,Day 275
44107,Kosovo[1],EURO,15662,Day 275
44107,Kuwait,EMRO,106087,Day 275
44107,Kyrgyzstan,EURO,47184,Day 275
44107,Lao People's Democratic Republic,WPRO,23,Day 275
44107,Latvia,EURO,1945,Day 275
44107,Lebanon,EMRO,42159,Day 275
44107,Lesotho,AFRO,1639,Day 275
44107,Liberia,AFRO,1343,Day 275
44107,Libya,EMRO,36087,Day 275
44107,Liechtenstein,EURO,125,Day 275
44107,Lithuania,EURO,5076,Day 275
44107,Luxembourg,EURO,8709,Day 275
44107,Madagascar,AFRO,16493,Day 275
44107,Malawi,AFRO,5783,Day 275
44107,Malaysia,WPRO,11771,Day 275
44107,Maldives,SEARO,10398,Day 275
44107,Mali,AFRO,3156,Day 275
44107,Malta,EURO,3195,Day 275
44107,Marshall Islands,WPRO,0,Day 275
44107,Martinique,AMRO,1543,Day 275
44107,Mauritania,AFRO,7511,Day 275
44107,Mauritius,AFRO,381,Day 275
44107,Mayotte,AFRO,3779,Day 275
44107,Mexico,AMRO,748315,Day 275
44107,Micronesia (Federated States of),WPRO,0,Day 275
44107,Monaco,EURO,224,Day 275
44107,Mongolia,WPRO,313,Day 275
44107,Montenegro,EURO,12083,Day 275
44107,Montserrat,AMRO,13,Day 275
44107,Morocco,EMRO,128565,Day 275
44107,Mozambique,AFRO,8979,Day 275
44107,Myanmar,SEARO,15525,Day 275
44107,Namibia,AFRO,11480,Day 275
44107,Nauru,WPRO,0,Day 275
44107,Nepal,SEARO,82450,Day 275
44107,Netherlands,EURO,127665,Day 275
44107,New Caledonia,WPRO,27,Day 275
44107,New Zealand,WPRO,1493,Day 275
44107,Nicaragua,AMRO,4146,Day 275
44107,Niger,AFRO,1197,Day 275
44107,Nigeria,AFRO,59127,Day 275
44107,Niue,WPRO,0,Day 275
44107,North Macedonia,EURO,18363,Day 275
44107,Northern Mariana Islands (Commonwealth of the),WPRO,73,Day 275
44107,Norway,EURO,14149,Day 275
44107,"occupied Palestinian territory, including east Jerusalem",EMRO,51607,Day 275
44107,Oman,EMRO,98585,Day 275
44107,Other,Other,741,Day 275
44107,Pakistan,EMRO,313984,Day 275
44107,Palau,WPRO,0,Day 275
44107,Panama,AMRO,113342,Day 275
44107,Papua New Guinea,WPRO,539,Day 275
44107,Paraguay,AMRO,41799,Day 275
44107,Peru,AMRO,818297,Day 275
44107,Philippines,WPRO,316678,Day 275
44107,Pitcairn Islands,WPRO,0,Day 275
44107,Poland,EURO,95773,Day 275
44107,Portugal,EURO,77284,Day 275
44107,Puerto Rico,AMRO,49747,Day 275
44107,Qatar,EMRO,126164,Day 275
44107,Republic of Korea,WPRO,24027,Day 275
44107,Republic of Moldova,EURO,55016,Day 275
44107,R¨¦union,AFRO,4178,Day 275
44107,Romania,EURO,132001,Day 275
44107,Russian Federation,EURO,1204502,Day 275
44107,Rwanda,AFRO,4847,Day 275
44107,Saba,AMRO,5,Day 275
44107,Saint Barth¨¦lemy,AMRO,62,Day 275
44107,Saint Helena,AFRO,0,Day 275
44107,Saint Kitts and Nevis,AMRO,19,Day 275
44107,Saint Lucia,AMRO,27,Day 275
44107,Saint Martin,AMRO,412,Day 275
44107,Saint Pierre and Miquelon,AMRO,12,Day 275
44107,Saint Vincent and the Grenadines,AMRO,64,Day 275
44107,Samoa,WPRO,0,Day 275
44107,San Marino,EURO,750,Day 275
44107,Sao Tome and Principe,AFRO,911,Day 275
44107,Saudi Arabia,EMRO,335578,Day 275
44107,Senegal,AFRO,15019,Day 275
44107,Serbia,EURO,33735,Day 275
44107,Seychelles,AFRO,142,Day 275
44107,Sierra Leone,AFRO,2252,Day 275
44107,Singapore,WPRO,57794,Day 275
44107,Sint Eustatius,AMRO,13,Day 275
44107,Sint Maarten,AMRO,668,Day 275
44107,Slovakia,EURO,11617,Day 275
44107,Slovenia,EURO,6333,Day 275
44107,Solomon Islands,WPRO,0,Day 275
44107,Somalia,EMRO,3593,Day 275
44107,South Africa,AFRO,677833,Day 275
44107,South Sudan,AFRO,2715,Day 275
44107,Spain,EURO,831562,Day 275
44107,Sri Lanka,SEARO,3388,Day 275
44107,Sudan,EMRO,13658,Day 275
44107,Suriname,AMRO,4891,Day 275
44107,Sweden,EURO,94471,Day 275
44107,Switzerland,EURO,55319,Day 275
44107,Syrian Arab Republic,EMRO,4289,Day 275
44107,Tajikistan,EURO,9852,Day 275
44107,Thailand,SEARO,3583,Day 275
44107,The United Kingdom,EURO,467150,Day 275
44107,Timor-Leste,SEARO,28,Day 275
44107,Togo,AFRO,1818,Day 275
44107,Tokelau,WPRO,0,Day 275
44107,Tonga,WPRO,0,Day 275
44107,Trinidad and Tobago,AMRO,4613,Day 275
44107,Tunisia,EMRO,20944,Day 275
44107,Turkey,EURO,772422,Day 275
44107,Turkmenistan,EURO,0,Day 275
44107,Turks and Caicos Islands,AMRO,690,Day 275
44107,Tuvalu,WPRO,0,Day 275
44107,Uganda,AFRO,8491,Day 275
44107,Ukraine,EURO,222322,Day 275
44107,United Arab Emirates,EMRO,96529,Day 275
44107,United Republic of Tanzania,AFRO,509,Day 275
44107,United States of America,AMRO,7206769,Day 275
44107,United States Virgin Islands,AMRO,1326,Day 275
44107,Uruguay,AMRO,2061,Day 275
44107,Uzbekistan,EURO,57776,Day 275
44107,Vanuatu,WPRO,0,Day 275
44107,Venezuela (Bolivarian Republic of),AMRO,76029,Day 275
44107,Viet Nam,WPRO,1096,Day 275
44107,Wallis and Futuna,WPRO,0,Day 275
44107,Yemen,EMRO,2044,Day 275
44107,Zambia,AFRO,14830,Day 275
44107,Zimbabwe,AFRO,7858,Day 275
44108,Afghanistan,EMRO,39427,Day 276
44108,Albania,EURO,14117,Day 276
44108,Algeria,AFRO,51995,Day 276
44108,American Samoa,WPRO,0,Day 276
44108,Andorra,EURO,2110,Day 276
44108,Angola,AFRO,5370,Day 276
44108,Anguilla,AMRO,3,Day 276
44108,Antigua and Barbuda,AMRO,106,Day 276
44108,Argentina,AMRO,779689,Day 276
44108,Armenia,EURO,51809,Day 276
44108,Aruba,AMRO,3998,Day 276
44108,Australia,WPRO,27121,Day 276
44108,Austria,EURO,48019,Day 276
44108,Azerbaijan,EURO,40561,Day 276
44108,Bahamas,AMRO,4332,Day 276
44108,Bahrain,EMRO,72310,Day 276
44108,Bangladesh,SEARO,367565,Day 276
44108,Barbados,AMRO,196,Day 276
44108,Belarus,EURO,79852,Day 276
44108,Belgium,EURO,134540,Day 276
44108,Belize,AMRO,2080,Day 276
44108,Benin,AFRO,2357,Day 276
44108,Bermuda,AMRO,181,Day 276
44108,Bhutan,SEARO,283,Day 276
44108,Bolivia (Plurinational State of),AMRO,136219,Day 276
44108,Bonaire,AMRO,103,Day 276
44108,Bosnia and Herzegovina,EURO,28234,Day 276
44108,Botswana,AFRO,3172,Day 276
44108,Brazil,AMRO,4880523,Day 276
44108,British Virgin Islands,AMRO,71,Day 276
44108,Brunei Darussalam,WPRO,146,Day 276
44108,Bulgaria,EURO,21518,Day 276
44108,Burkina Faso,AFRO,2088,Day 276
44108,Burundi,AFRO,513,Day 276
44108,Cabo Verde,AFRO,6296,Day 276
44108,Cambodia,WPRO,278,Day 276
44108,Cameroon,AFRO,20838,Day 276
44108,Canada,AMRO,162659,Day 276
44108,Cayman Islands,AMRO,213,Day 276
44108,Central African Republic,AFRO,4845,Day 276
44108,Chad,AFRO,1211,Day 276
44108,Chile,AMRO,468471,Day 276
44108,China,WPRO,91121,Day 276
44108,Colombia,AMRO,841531,Day 276
44108,Comoros,AFRO,484,Day 276
44108,Congo,AFRO,5089,Day 276
44108,Cook Islands,WPRO,0,Day 276
44108,Costa Rica,AMRO,77829,Day 276
44108,C?te d¡¯Ivoire,AFRO,19793,Day 276
44108,Croatia,EURO,17401,Day 276
44108,Cuba,AMRO,5780,Day 276
44108,Cura?ao,AMRO,399,Day 276
44108,Cyprus,EURO,1811,Day 276
44108,Czechia,EURO,80605,Day 276
44108,Democratic People's Republic of Korea,SEARO,0,Day 276
44108,Democratic Republic of the Congo,AFRO,10751,Day 276
44108,Denmark,EURO,29302,Day 276
44108,Djibouti,EMRO,5418,Day 276
44108,Dominica,AMRO,31,Day 276
44108,Dominican Republic,AMRO,113926,Day 276
44108,Ecuador,AMRO,140351,Day 276
44108,Egypt,EMRO,103575,Day 276
44108,El Salvador,AMRO,29358,Day 276
44108,Equatorial Guinea,AFRO,5045,Day 276
44108,Eritrea,AFRO,398,Day 276
44108,Estonia,EURO,3577,Day 276
44108,Eswatini,AFRO,5530,Day 276
44108,Ethiopia,AFRO,77860,Day 276
44108,Falkland Islands (Malvinas),AMRO,13,Day 276
44108,Faroe Islands,EURO,473,Day 276
44108,Fiji,WPRO,32,Day 276
44108,Finland,EURO,10244,Day 276
44108,France,EURO,580703,Day 276
44108,French Guiana,AMRO,10029,Day 276
44108,French Polynesia,WPRO,2026,Day 276
44108,Gabon,AFRO,8797,Day 276
44108,Gambia,AFRO,3590,Day 276
44108,Georgia,EURO,8118,Day 276
44108,Germany,EURO,299237,Day 276
44108,Ghana,AFRO,46768,Day 276
44108,Gibraltar,EURO,416,Day 276
44108,Greece,EURO,19613,Day 276
44108,Greenland,EURO,14,Day 276
44108,Grenada,AMRO,24,Day 276
44108,Guadeloupe,AMRO,5903,Day 276
44108,Guam,WPRO,2699,Day 276
44108,Guatemala,AMRO,93748,Day 276
44108,Guernsey,EURO,256,Day 276
44108,Guinea,AFRO,10735,Day 276
44108,Guinea-Bissau,AFRO,2362,Day 276
44108,Guyana,AMRO,2968,Day 276
44108,Haiti,AMRO,8792,Day 276
44108,Holy See,EURO,12,Day 276
44108,Honduras,AMRO,78269,Day 276
44108,Hungary,EURO,30575,Day 276
44108,Iceland,EURO,2872,Day 276
44108,India,SEARO,6549373,Day 276
44108,Indonesia,SEARO,299506,Day 276
44108,Iran,EMRO,468119,Day 276
44108,Iraq,EMRO,375931,Day 276
44108,Ireland,EURO,37668,Day 276
44108,Isle of Man,EURO,341,Day 276
44108,Israel,EURO,262206,Day 276
44108,Italy,EURO,322751,Day 276
44108,Jamaica,AMRO,6795,Day 276
44108,Japan,WPRO,85339,Day 276
44108,Jersey,EURO,421,Day 276
44108,Jordan,EMRO,14817,Day 276
44108,Kazakhstan,EURO,141844,Day 276
44108,Kenya,AFRO,38923,Day 276
44108,Kiribati,WPRO,0,Day 276
44108,Kosovo[1],EURO,15715,Day 276
44108,Kuwait,EMRO,106458,Day 276
44108,Kyrgyzstan,EURO,47428,Day 276
44108,Lao People's Democratic Republic,WPRO,23,Day 276
44108,Latvia,EURO,2019,Day 276
44108,Lebanon,EMRO,43480,Day 276
44108,Lesotho,AFRO,1639,Day 276
44108,Liberia,AFRO,1347,Day 276
44108,Libya,EMRO,36809,Day 276
44108,Liechtenstein,EURO,128,Day 276
44108,Lithuania,EURO,5181,Day 276
44108,Luxembourg,EURO,8709,Day 276
44108,Madagascar,AFRO,16529,Day 276
44108,Malawi,AFRO,5783,Day 276
44108,Malaysia,WPRO,12088,Day 276
44108,Maldives,SEARO,10465,Day 276
44108,Mali,AFRO,3170,Day 276
44108,Malta,EURO,3261,Day 276
44108,Marshall Islands,WPRO,0,Day 276
44108,Martinique,AMRO,1543,Day 276
44108,Mauritania,AFRO,7511,Day 276
44108,Mauritius,AFRO,381,Day 276
44108,Mayotte,AFRO,3779,Day 276
44108,Mexico,AMRO,753090,Day 276
44108,Micronesia (Federated States of),WPRO,0,Day 276
44108,Monaco,EURO,225,Day 276
44108,Mongolia,WPRO,313,Day 276
44108,Montenegro,EURO,12248,Day 276
44108,Montserrat,AMRO,13,Day 276
44108,Morocco,EMRO,131228,Day 276
44108,Mozambique,AFRO,9049,Day 276
44108,Myanmar,SEARO,16503,Day 276
44108,Namibia,AFRO,11572,Day 276
44108,Nauru,WPRO,0,Day 276
44108,Nepal,SEARO,84570,Day 276
44108,Netherlands,EURO,131602,Day 276
44108,New Caledonia,WPRO,27,Day 276
44108,New Zealand,WPRO,1498,Day 276
44108,Nicaragua,AMRO,4146,Day 276
44108,Niger,AFRO,1200,Day 276
44108,Nigeria,AFRO,59287,Day 276
44108,Niue,WPRO,0,Day 276
44108,North Macedonia,EURO,18602,Day 276
44108,Northern Mariana Islands (Commonwealth of the),WPRO,73,Day 276
44108,Norway,EURO,14149,Day 276
44108,"occupied Palestinian territory, including east Jerusalem",EMRO,52013,Day 276
44108,Oman,EMRO,98585,Day 276
44108,Other,Other,741,Day 276
44108,Pakistan,EMRO,314616,Day 276
44108,Palau,WPRO,0,Day 276
44108,Panama,AMRO,113962,Day 276
44108,Papua New Guinea,WPRO,540,Day 276
44108,Paraguay,AMRO,42684,Day 276
44108,Peru,AMRO,821564,Day 276
44108,Philippines,WPRO,319330,Day 276
44108,Pitcairn Islands,WPRO,0,Day 276
44108,Poland,EURO,98140,Day 276
44108,Portugal,EURO,78247,Day 276
44108,Puerto Rico,AMRO,50375,Day 276
44108,Qatar,EMRO,126339,Day 276
44108,Republic of Korea,WPRO,24091,Day 276
44108,Republic of Moldova,EURO,55888,Day 276
44108,R¨¦union,AFRO,4178,Day 276
44108,Romania,EURO,134065,Day 276
44108,Russian Federation,EURO,1215001,Day 276
44108,Rwanda,AFRO,4852,Day 276
44108,Saba,AMRO,5,Day 276
44108,Saint Barth¨¦lemy,AMRO,62,Day 276
44108,Saint Helena,AFRO,0,Day 276
44108,Saint Kitts and Nevis,AMRO,19,Day 276
44108,Saint Lucia,AMRO,27,Day 276
44108,Saint Martin,AMRO,412,Day 276
44108,Saint Pierre and Miquelon,AMRO,12,Day 276
44108,Saint Vincent and the Grenadines,AMRO,64,Day 276
44108,Samoa,WPRO,0,Day 276
44108,San Marino,EURO,750,Day 276
44108,Sao Tome and Principe,AFRO,913,Day 276
44108,Saudi Arabia,EMRO,335997,Day 276
44108,Senegal,AFRO,15051,Day 276
44108,Serbia,EURO,33842,Day 276
44108,Seychelles,AFRO,142,Day 276
44108,Sierra Leone,AFRO,2259,Day 276
44108,Singapore,WPRO,57800,Day 276
44108,Sint Eustatius,AMRO,13,Day 276
44108,Sint Maarten,AMRO,668,Day 276
44108,Slovakia,EURO,12321,Day 276
44108,Slovenia,EURO,6501,Day 276
44108,Solomon Islands,WPRO,1,Day 276
44108,Somalia,EMRO,3593,Day 276
44108,South Africa,AFRO,679716,Day 276
44108,South Sudan,AFRO,2726,Day 276
44108,Spain,EURO,844097,Day 276
44108,Sri Lanka,SEARO,3395,Day 276
44108,Sudan,EMRO,13660,Day 276
44108,Suriname,AMRO,4899,Day 276
44108,Sweden,EURO,95183,Day 276
44108,Switzerland,EURO,55831,Day 276
44108,Syrian Arab Republic,EMRO,4329,Day 276
44108,Tajikistan,EURO,9895,Day 276
44108,Thailand,SEARO,3585,Day 276
44108,The United Kingdom,EURO,480021,Day 276
44108,Timor-Leste,SEARO,28,Day 276
44108,Togo,AFRO,1840,Day 276
44108,Tokelau,WPRO,0,Day 276
44108,Tonga,WPRO,0,Day 276
44108,Trinidad and Tobago,AMRO,4709,Day 276
44108,Tunisia,EMRO,23453,Day 276
44108,Turkey,EURO,780654,Day 276
44108,Turkmenistan,EURO,0,Day 276
44108,Turks and Caicos Islands,AMRO,695,Day 276
44108,Tuvalu,WPRO,0,Day 276
44108,Uganda,AFRO,8491,Day 276
44108,Ukraine,EURO,226462,Day 276
44108,United Arab Emirates,EMRO,97760,Day 276
44108,United Republic of Tanzania,AFRO,509,Day 276
44108,United States of America,AMRO,7256234,Day 276
44108,United States Virgin Islands,AMRO,1326,Day 276
44108,Uruguay,AMRO,2097,Day 276
44108,Uzbekistan,EURO,58421,Day 276
44108,Vanuatu,WPRO,0,Day 276
44108,Venezuela (Bolivarian Republic of),AMRO,76820,Day 276
44108,Viet Nam,WPRO,1096,Day 276
44108,Wallis and Futuna,WPRO,0,Day 276
44108,Yemen,EMRO,2045,Day 276
44108,Zambia,AFRO,14830,Day 276
44108,Zimbabwe,AFRO,7858,Day 276
44109,Afghanistan,EMRO,39508,Day 277
44109,Albania,EURO,14266,Day 277
44109,Algeria,AFRO,52136,Day 277
44109,American Samoa,WPRO,0,Day 277
44109,Andorra,EURO,2110,Day 277
44109,Angola,AFRO,5370,Day 277
44109,Anguilla,AMRO,3,Day 277
44109,Antigua and Barbuda,AMRO,107,Day 277
44109,Argentina,AMRO,790818,Day 277
44109,Armenia,EURO,51990,Day 277
44109,Aruba,AMRO,3998,Day 277
44109,Australia,WPRO,27136,Day 277
44109,Austria,EURO,48618,Day 277
44109,Azerbaijan,EURO,40691,Day 277
44109,Bahamas,AMRO,4409,Day 277
44109,Bahrain,EMRO,72662,Day 277
44109,Bangladesh,SEARO,368690,Day 277
44109,Barbados,AMRO,196,Day 277
44109,Belarus,EURO,80295,Day 277
44109,Belgium,EURO,135575,Day 277
44109,Belize,AMRO,2131,Day 277
44109,Benin,AFRO,2357,Day 277
44109,Bermuda,AMRO,181,Day 277
44109,Bhutan,SEARO,298,Day 277
44109,Bolivia (Plurinational State of),AMRO,136569,Day 277
44109,Bonaire,AMRO,113,Day 277
44109,Bosnia and Herzegovina,EURO,28302,Day 277
44109,Botswana,AFRO,3172,Day 277
44109,Brazil,AMRO,4906833,Day 277
44109,British Virgin Islands,AMRO,71,Day 277
44109,Brunei Darussalam,WPRO,146,Day 277
44109,Bulgaria,EURO,21587,Day 277
44109,Burkina Faso,AFRO,2154,Day 277
44109,Burundi,AFRO,514,Day 277
44109,Cabo Verde,AFRO,6360,Day 277
44109,Cambodia,WPRO,280,Day 277
44109,Cameroon,AFRO,20875,Day 277
44109,Canada,AMRO,164471,Day 277
44109,Cayman Islands,AMRO,213,Day 277
44109,Central African Republic,AFRO,4845,Day 277
44109,Chad,AFRO,1217,Day 277
44109,Chile,AMRO,470179,Day 277
44109,China,WPRO,91146,Day 277
44109,Colombia,AMRO,848147,Day 277
44109,Comoros,AFRO,487,Day 277
44109,Congo,AFRO,5089,Day 277
44109,Cook Islands,WPRO,0,Day 277
44109,Costa Rica,AMRO,79182,Day 277
44109,C?te d¡¯Ivoire,AFRO,19849,Day 277
44109,Croatia,EURO,17659,Day 277
44109,Cuba,AMRO,5809,Day 277
44109,Cura?ao,AMRO,399,Day 277
44109,Cyprus,EURO,1824,Day 277
44109,Czechia,EURO,82446,Day 277
44109,Democratic People's Republic of Korea,SEARO,0,Day 277
44109,Democratic Republic of the Congo,AFRO,10759,Day 277
44109,Denmark,EURO,29680,Day 277
44109,Djibouti,EMRO,5419,Day 277
44109,Dominica,AMRO,31,Day 277
44109,Dominican Republic,AMRO,114480,Day 277
44109,Ecuador,AMRO,141034,Day 277
44109,Egypt,EMRO,103683,Day 277
44109,El Salvador,AMRO,29450,Day 277
44109,Equatorial Guinea,AFRO,5045,Day 277
44109,Eritrea,AFRO,398,Day 277
44109,Estonia,EURO,3607,Day 277
44109,Eswatini,AFRO,5569,Day 277
44109,Ethiopia,AFRO,78819,Day 277
44109,Falkland Islands (Malvinas),AMRO,13,Day 277
44109,Faroe Islands,EURO,474,Day 277
44109,Fiji,WPRO,32,Day 277
44109,Finland,EURO,10538,Day 277
44109,France,EURO,593248,Day 277
44109,French Guiana,AMRO,10029,Day 277
44109,French Polynesia,WPRO,2026,Day 277
44109,Gabon,AFRO,8797,Day 277
44109,Gambia,AFRO,3594,Day 277
44109,Georgia,EURO,8696,Day 277
44109,Germany,EURO,300619,Day 277
44109,Ghana,AFRO,46829,Day 277
44109,Gibraltar,EURO,428,Day 277
44109,Greece,EURO,19842,Day 277
44109,Greenland,EURO,14,Day 277
44109,Grenada,AMRO,24,Day 277
44109,Guadeloupe,AMRO,5903,Day 277
44109,Guam,WPRO,2700,Day 277
44109,Guatemala,AMRO,93963,Day 277
44109,Guernsey,EURO,257,Day 277
44109,Guinea,AFRO,10754,Day 277
44109,Guinea-Bissau,AFRO,2362,Day 277
44109,Guyana,AMRO,3005,Day 277
44109,Haiti,AMRO,8819,Day 277
44109,Holy See,EURO,12,Day 277
44109,Honduras,AMRO,78788,Day 277
44109,Hungary,EURO,31480,Day 277
44109,Iceland,EURO,2921,Day 277
44109,India,SEARO,6623815,Day 277
44109,Indonesia,SEARO,303498,Day 277
44109,Iran,EMRO,471772,Day 277
44109,Iraq,EMRO,379141,Day 277
44109,Ireland,EURO,38032,Day 277
44109,Isle of Man,EURO,342,Day 277
44109,Israel,EURO,264801,Day 277
44109,Italy,EURO,325329,Day 277
44109,Jamaica,AMRO,6895,Day 277
44109,Japan,WPRO,85739,Day 277
44109,Jersey,EURO,421,Day 277
44109,Jordan,EMRO,15708,Day 277
44109,Kazakhstan,EURO,141911,Day 277
44109,Kenya,AFRO,39427,Day 277
44109,Kiribati,WPRO,0,Day 277
44109,Kosovo[1],EURO,15771,Day 277
44109,Kuwait,EMRO,107025,Day 277
44109,Kyrgyzstan,EURO,47635,Day 277
44109,Lao People's Democratic Republic,WPRO,23,Day 277
44109,Latvia,EURO,2086,Day 277
44109,Lebanon,EMRO,44482,Day 277
44109,Lesotho,AFRO,1639,Day 277
44109,Liberia,AFRO,1348,Day 277
44109,Libya,EMRO,37437,Day 277
44109,Liechtenstein,EURO,129,Day 277
44109,Lithuania,EURO,5281,Day 277
44109,Luxembourg,EURO,8709,Day 277
44109,Madagascar,AFRO,16558,Day 277
44109,Malawi,AFRO,5786,Day 277
44109,Malaysia,WPRO,12381,Day 277
44109,Maldives,SEARO,10530,Day 277
44109,Mali,AFRO,3184,Day 277
44109,Malta,EURO,3318,Day 277
44109,Marshall Islands,WPRO,0,Day 277
44109,Martinique,AMRO,1543,Day 277
44109,Mauritania,AFRO,7520,Day 277
44109,Mauritius,AFRO,385,Day 277
44109,Mayotte,AFRO,3779,Day 277
44109,Mexico,AMRO,757953,Day 277
44109,Micronesia (Federated States of),WPRO,0,Day 277
44109,Monaco,EURO,225,Day 277
44109,Mongolia,WPRO,313,Day 277
44109,Montenegro,EURO,12507,Day 277
44109,Montserrat,AMRO,13,Day 277
44109,Morocco,EMRO,133272,Day 277
44109,Mozambique,AFRO,9196,Day 277
44109,Myanmar,SEARO,17794,Day 277
44109,Namibia,AFRO,11626,Day 277
44109,Nauru,WPRO,0,Day 277
44109,Nepal,SEARO,86823,Day 277
44109,Netherlands,EURO,135589,Day 277
44109,New Caledonia,WPRO,27,Day 277
44109,New Zealand,WPRO,1499,Day 277
44109,Nicaragua,AMRO,4146,Day 277
44109,Niger,AFRO,1200,Day 277
44109,Nigeria,AFRO,59345,Day 277
44109,Niue,WPRO,0,Day 277
44109,North Macedonia,EURO,18790,Day 277
44109,Northern Mariana Islands (Commonwealth of the),WPRO,73,Day 277
44109,Norway,EURO,14149,Day 277
44109,"occupied Palestinian territory, including east Jerusalem",EMRO,52433,Day 277
44109,Oman,EMRO,101270,Day 277
44109,Other,Other,741,Day 277
44109,Pakistan,EMRO,315260,Day 277
44109,Palau,WPRO,0,Day 277
44109,Panama,AMRO,114653,Day 277
44109,Papua New Guinea,WPRO,540,Day 277
44109,Paraguay,AMRO,43452,Day 277
44109,Peru,AMRO,824985,Day 277
44109,Philippines,WPRO,322497,Day 277
44109,Pitcairn Islands,WPRO,0,Day 277
44109,Poland,EURO,98140,Day 277
44109,Portugal,EURO,78247,Day 277
44109,Puerto Rico,AMRO,50675,Day 277
44109,Qatar,EMRO,126498,Day 277
44109,Republic of Korea,WPRO,24164,Day 277
44109,Republic of Moldova,EURO,56579,Day 277
44109,R¨¦union,AFRO,4178,Day 277
44109,Romania,EURO,134065,Day 277
44109,Russian Federation,EURO,1225889,Day 277
44109,Rwanda,AFRO,4866,Day 277
44109,Saba,AMRO,5,Day 277
44109,Saint Barth¨¦lemy,AMRO,62,Day 277
44109,Saint Helena,AFRO,0,Day 277
44109,Saint Kitts and Nevis,AMRO,19,Day 277
44109,Saint Lucia,AMRO,27,Day 277
44109,Saint Martin,AMRO,412,Day 277
44109,Saint Pierre and Miquelon,AMRO,12,Day 277
44109,Saint Vincent and the Grenadines,AMRO,64,Day 277
44109,Samoa,WPRO,0,Day 277
44109,San Marino,EURO,750,Day 277
44109,Sao Tome and Principe,AFRO,913,Day 277
44109,Saudi Arabia,EMRO,336387,Day 277
44109,Senegal,AFRO,15094,Day 277
44109,Serbia,EURO,33901,Day 277
44109,Seychelles,AFRO,142,Day 277
44109,Sierra Leone,AFRO,2269,Day 277
44109,Singapore,WPRO,57812,Day 277
44109,Sint Eustatius,AMRO,13,Day 277
44109,Sint Maarten,AMRO,668,Day 277
44109,Slovakia,EURO,13139,Day 277
44109,Slovenia,EURO,6576,Day 277
44109,Solomon Islands,WPRO,1,Day 277
44109,Somalia,EMRO,3745,Day 277
44109,South Africa,AFRO,681289,Day 277
44109,South Sudan,AFRO,2726,Day 277
